kommun,typ,helår totalt,helår /100000,januari total,januari /100000,februari totalt,februari /100000,mars totalt,mars /100000,april totalt,april /100000,maj totalt,maj /100000,juni totalt,juni /100000,juli totalt,juli /100000,augusti totalt,augusti /100000,september totalt,september /100000,oktober totalt,oktober /100000,november totalt,november /100000,december totalt,december /100000
Hällefors,Stöldbrott,249,3563,16,229,3,43,17,243,21,301,29,415,26,372,20,286,15,215,32,458,29,415,29,415,12,172
Hällefors,Bilbrott,36,515,5,72,0,0,4,57,5,72,4,57,5,72,3,43,1,14,2,29,2,29,2,29,3,43
Hällefors,Skadegörelsebrott,63,902,6,86,4,57,5,72,7,100,10,143,9,129,11,157,1,14,2,29,4,57,1,14,3,43
Hällefors,Vissa trafikbrott,52,744,8,114,3,43,4,57,3,43,2,29,2,29,0,0,5,72,5,72,8,114,10,143,2,29
Hällefors,Alkohol- och narkotikabrott,92,1317,14,200,11,157,8,114,4,57,9,129,3,43,0,0,10,143,6,86,14,200,9,129,4,57
Hällefors,Vapenbrott,5,72,1,14,1,14,1,14,0,0,0,0,0,0,0,0,1,14,0,0,1,14,0,0,0,0
Karlskoga,Totalt antal brott,3415,11525,307,1036,239,807,259,874,293,989,360,1215,266,898,250,844,329,1110,279,942,341,1151,268,904,224,756
Karlskoga,Våldsbrott,260,877,25,84,17,57,21,71,12,40,15,51,21,71,23,78,25,84,24,81,19,64,34,115,24,81
Karlskoga,Hot- kränknings- och frihetsbrott,348,1174,43,145,24,81,32,108,27,91,35,118,15,51,32,108,26,88,30,101,23,78,35,118,26,88
Karlskoga,Vårdslöshet- och vållandebrott,17,57,5,17,0,0,0,0,1,3,3,10,0,0,2,7,0,0,1,3,2,7,2,7,1,3
Karlskoga,Stöldbrott,1185,3999,69,233,75,253,71,240,113,381,138,466,100,337,101,341,128,432,105,354,114,385,88,297,83,280
Karlskoga,Bilbrott,246,830,14,47,7,24,19,64,23,78,39,132,17,57,12,40,30,101,15,51,32,108,17,57,21,71
Karlskoga,Skadegörelsebrott,345,1164,27,91,15,51,22,74,29,98,42,142,44,148,22,74,41,138,21,71,33,111,25,84,24,81
Karlskoga,Vissa trafikbrott,405,1367,25,84,28,94,32,108,37,125,39,132,33,111,32,108,40,135,41,138,38,128,32,108,28,94
Karlskoga,Alkohol- och narkotikabrott,798,2693,101,341,74,250,62,209,71,240,88,297,58,196,37,125,77,260,54,182,109,368,38,128,29,98
Karlskoga,Vapenbrott,31,105,6,20,4,13,6,20,2,7,2,7,1,3,0,0,3,10,3,10,1,3,3,10,0,0
Kumla,Totalt antal brott,2228,10744,121,583,143,690,195,940,186,897,193,931,160,772,198,955,172,829,219,1056,262,1263,235,1133,144,694
Kumla,Våldsbrott,218,1051,12,58,16,77,18,87,11,53,28,135,24,116,14,68,19,92,20,96,27,130,17,82,12,58
Kumla,Hot- kränknings- och frihetsbrott,251,1210,13,63,18,87,22,106,16,77,22,106,20,96,18,87,22,106,29,140,27,130,24,116,20,96
Kumla,Vårdslöshet- och vållandebrott,16,77,0,0,2,10,2,10,2,10,2,10,2,10,2,10,0,0,1,5,0,0,3,14,0,0
Kumla,Stöldbrott,816,3935,51,246,29,140,46,222,59,285,68,328,49,236,94,453,55,265,100,482,104,501,98,473,63,304
Kumla,Bilbrott,150,723,17,82,9,43,10,48,11,53,11,53,11,53,16,77,16,77,8,39,15,72,23,111,3,14
Kumla,Skadegörelsebrott,192,926,13,63,12,58,12,58,10,48,15,72,16,77,16,77,26,125,17,82,20,96,27,130,8,39
Kumla,Vissa trafikbrott,155,747,7,34,9,43,8,39,23,111,6,29,14,68,18,87,11,53,10,48,20,96,18,87,11,53
Kumla,Alkohol- och narkotikabrott,419,2020,20,96,29,140,50,241,50,241,23,111,27,130,26,125,33,159,41,198,65,313,36,174,19,92
Kumla,Vapenbrott,32,154,0,0,0,0,5,24,6,29,0,0,3,14,9,43,2,10,2,10,2,10,2,10,1,5
Laxå,Totalt antal brott,537,9672,40,720,14,252,32,576,25,450,60,1081,42,756,48,865,93,1675,36,648,50,901,67,1207,30,540
Laxå,Våldsbrott,55,991,5,90,0,0,1,18,8,144,8,144,4,72,3,54,4,72,0,0,7,126,10,180,5,90
Laxå,Hot- kränknings- och frihetsbrott,98,1765,6,108,2,36,5,90,7,126,12,216,10,180,6,108,3,54,2,36,10,180,23,414,12,216
Laxå,Vårdslöshet- och vållandebrott,6,108,1,18,0,0,1,18,1,18,0,0,0,0,0,0,1,18,1,18,1,18,0,0,0,0
Laxå,Stöldbrott,220,3963,10,180,9,162,6,108,4,72,21,378,18,324,26,468,58,1045,28,504,20,360,16,288,4,72
Laxå,Bilbrott,66,1189,6,108,3,54,2,36,1,18,5,90,4,72,8,144,22,396,7,126,4,72,3,54,1,18
Laxå,Skadegörelsebrott,37,666,2,36,2,36,2,36,2,36,6,108,2,36,4,72,5,90,2,36,4,72,3,54,3,54
Laxå,Vissa trafikbrott,36,648,5,90,1,18,8,144,1,18,7,126,1,18,1,18,7,126,0,0,2,36,2,36,1,18
Laxå,Alkohol- och narkotikabrott,58,1045,8,144,0,0,8,144,0,0,4,72,4,72,3,54,12,216,2,36,6,108,11,198,0,0
Laxå,Vapenbrott,2,36,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lekeberg,Totalt antal brott,384,5262,25,343,13,178,24,329,29,397,33,452,32,438,49,671,65,891,33,452,32,438,31,425,18,247
Lekeberg,Våldsbrott,24,329,5,69,3,41,2,27,1,14,1,14,3,41,2,27,2,27,2,27,0,0,3,41,0,0
Lekeberg,Hot- kränknings- och frihetsbrott,58,795,5,69,1,14,3,41,0,0,4,55,5,69,7,96,15,206,3,41,6,82,7,96,2,27
Lekeberg,Vårdslöshet- och vållandebrott,4,55,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,14,0,0,2,27,0,0,0,0
Lekeberg,Stöldbrott,197,2699,10,137,3,41,14,192,15,206,19,260,19,260,29,397,38,521,23,315,12,164,9,123,6,82
Lekeberg,Bilbrott,46,630,0,0,2,27,5,69,3,41,2,27,5,69,4,55,11,151,7,96,4,55,2,27,1,14
Lekeberg,Skadegörelsebrott,28,384,1,14,2,27,1,14,3,41,3,41,1,14,5,69,1,14,1,14,3,41,2,27,5,69
Lekeberg,Vissa trafikbrott,23,315,0,0,0,0,1,14,4,55,3,41,2,27,1,14,4,55,1,14,4,55,0,0,3,41
Lekeberg,Alkohol- och narkotikabrott,23,315,0,0,0,0,0,0,6,82,2,27,0,0,0,0,4,55,1,14,4,55,4,55,2,27
Lekeberg,Vapenbrott,4,55,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,14,0,0,0,0,2,27,0,0
Lindesberg,Totalt antal brott,2080,9052,168,731,146,635,141,614,169,735,220,957,183,796,166,722,168,731,183,796,163,709,180,783,193,840
Lindesberg,Våldsbrott,197,857,19,83,26,113,19,83,6,26,22,96,17,74,17,74,15,65,12,52,13,57,18,78,13,57
Lindesberg,Hot- kränknings- och frihetsbrott,334,1454,29,126,17,74,27,117,26,113,41,178,39,170,29,126,22,96,23,100,21,91,20,87,40,174
Lindesberg,Vårdslöshet- och vållandebrott,37,161,4,17,4,17,4,17,4,17,6,26,5,22,1,4,1,4,3,13,2,9,2,9,1,4
Lindesberg,Stöldbrott,656,2855,61,265,38,165,44,191,62,270,63,274,49,213,56,244,53,231,76,331,53,231,47,205,54,235
Lindesberg,Bilbrott,157,683,16,70,8,35,13,57,16,70,18,78,9,39,7,30,12,52,25,109,10,44,7,30,16,70
Lindesberg,Skadegörelsebrott,195,849,16,70,18,78,9,39,20,87,19,83,17,74,11,48,19,83,26,113,13,57,12,52,15,65
Lindesberg,Vissa trafikbrott,179,779,8,35,12,52,8,35,20,87,21,91,11,48,18,78,14,61,13,57,22,96,16,70,16,70
Lindesberg,Alkohol- och narkotikabrott,341,1484,16,70,22,96,8,35,20,87,35,152,37,161,16,70,25,109,24,104,44,191,49,213,45,196
Lindesberg,Vapenbrott,13,57,0,0,0,0,0,0,0,0,0,0,1,4,2,9,2,9,0,0,1,4,3,13,4,17
Ljusnarsberg,Totalt antal brott,668,13779,58,1196,43,887,54,1114,39,804,40,825,49,1011,55,1134,64,1320,88,1815,62,1279,68,1403,48,990
Ljusnarsberg,Våldsbrott,61,1258,7,144,8,165,1,21,0,0,6,124,9,186,5,103,6,124,7,144,3,62,5,103,4,83
Ljusnarsberg,Hot- kränknings- och frihetsbrott,106,2186,15,309,11,227,8,165,6,124,8,165,9,186,8,165,3,62,14,289,6,124,5,103,13,268
Ljusnarsberg,Vårdslöshet- och vållandebrott,6,124,0,0,0,0,1,21,1,21,0,0,1,21,0,0,1,21,0,0,1,21,1,21,0,0
Ljusnarsberg,Stöldbrott,204,4208,14,289,19,392,13,268,17,351,10,206,13,268,15,309,32,660,25,516,21,433,16,330,9,186
Ljusnarsberg,Bilbrott,36,743,6,124,2,41,3,62,6,124,2,41,5,103,4,83,1,21,2,41,5,103,0,0,0,0
Ljusnarsberg,Skadegörelsebrott,47,969,6,124,1,21,5,103,3,62,3,62,4,83,11,227,4,83,3,62,3,62,1,21,3,62
Ljusnarsberg,Vissa trafikbrott,52,1073,2,41,1,21,8,165,2,41,4,83,3,62,1,21,1,21,4,83,8,165,11,227,7,144
Ljusnarsberg,Alkohol- och narkotikabrott,143,2950,9,186,0,0,14,289,6,124,7,144,2,41,7,144,10,206,31,639,18,371,26,536,13,268
Ljusnarsberg,Vapenbrott,12,248,0,0,1,21,3,62,0,0,1,21,0,0,3,62,0,0,2,41,0,0,2,41,0,0
Nora,Totalt antal brott,714,6895,54,521,30,290,27,261,41,396,80,772,93,898,66,637,89,859,85,821,61,589,54,521,34,328
Nora,Våldsbrott,45,435,0,0,3,29,5,48,1,10,6,58,8,77,5,48,1,10,5,48,1,10,7,68,3,29
Nora,Hot- kränknings- och frihetsbrott,82,792,3,29,4,39,8,77,8,77,7,68,9,87,8,77,8,77,7,68,2,19,5,48,13,126
Nora,Vårdslöshet- och vållandebrott,9,87,2,19,0,0,1,10,0,0,0,0,0,0,4,39,1,10,0,0,0,0,0,0,1,10
Nora,Stöldbrott,274,2646,15,145,7,68,5,48,20,193,23,222,32,309,30,290,49,473,45,435,22,212,17,164,9,87
Nora,Bilbrott,52,502,9,87,0,0,0,0,1,10,3,29,2,19,9,87,6,58,12,116,4,39,2,19,4,39
Nora,Skadegörelsebrott,51,492,5,48,2,19,1,10,2,19,2,19,7,68,12,116,4,39,7,68,1,10,5,48,3,29
Nora,Vissa trafikbrott,62,599,4,39,2,19,1,10,1,10,12,116,9,87,2,19,5,48,6,58,12,116,6,58,2,19
Nora,Alkohol- och narkotikabrott,131,1265,17,164,11,106,4,39,5,48,22,212,10,97,2,19,11,106,13,126,22,212,11,106,3,29
Nora,Vapenbrott,6,58,0,0,1,10,0,0,0,0,1,10,0,0,0,0,0,0,1,10,3,29,0,0,0,0
Örebro,Totalt antal brott,19583,14093,1463,1053,1238,891,1400,1008,1685,1213,1762,1268,1524,1097,1626,1170,1841,1325,1852,1333,1944,1399,1811,1303,1437,1034
Örebro,Våldsbrott,1597,1149,110,79,115,83,140,101,122,88,162,117,125,90,136,98,138,99,149,107,156,112,128,92,116,83
Örebro,Hot- kränknings- och frihetsbrott,2041,1469,147,106,149,107,164,118,174,125,193,139,159,114,176,127,185,133,167,120,210,151,161,116,156,112
Örebro,Vårdslöshet- och vållandebrott,136,98,11,8,8,6,9,6,13,9,12,9,9,6,9,6,15,11,16,12,15,11,11,8,8,6
Örebro,Stöldbrott,8720,6276,698,502,479,345,551,397,713,513,685,493,699,503,821,591,933,671,894,643,849,611,751,540,647,466
Örebro,Bilbrott,1482,1067,211,152,84,60,90,65,139,100,118,85,125,90,121,87,117,84,125,90,129,93,110,79,113,81
Örebro,Skadegörelsebrott,2165,1558,170,122,100,72,132,95,183,132,268,193,237,171,184,132,206,148,173,125,196,141,173,125,143,103
Örebro,Vissa trafikbrott,949,683,40,29,67,48,87,63,73,53,78,56,64,46,66,47,85,61,115,83,75,54,111,80,88,63
Örebro,Alkohol- och narkotikabrott,2457,1768,169,122,173,125,177,127,245,176,210,151,105,76,120,86,162,117,251,181,317,228,350,252,178,128
Örebro,Vapenbrott,212,153,11,8,11,8,23,17,24,17,17,12,10,7,8,6,16,12,14,10,23,17,43,31,12,9
Boxholm,Totalt antal brott,295,5667,14,269,24,461,27,519,19,365,31,595,25,480,26,499,34,653,39,749,24,461,23,442,9,173
Boxholm,Våldsbrott,27,519,2,38,2,38,1,19,3,58,3,58,3,58,3,58,3,58,0,0,2,38,4,77,1,19
Boxholm,Hot- kränknings- och frihetsbrott,33,634,3,58,3,58,3,58,1,19,5,96,4,77,3,58,3,58,2,38,3,58,3,58,0,0
Boxholm,Vårdslöshet- och vållandebrott,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0
Boxholm,Stöldbrott,137,2632,3,58,15,288,18,346,8,154,15,288,15,288,10,192,20,384,11,211,9,173,6,115,7,134
Boxholm,Bilbrott,28,538,0,0,2,38,5,96,2,38,2,38,2,38,3,58,6,115,3,58,3,58,0,0,0,0
Boxholm,Skadegörelsebrott,27,519,1,19,2,38,1,19,1,19,4,77,1,19,3,58,2,38,6,115,5,96,1,19,0,0
Boxholm,Vissa trafikbrott,19,365,1,19,1,19,2,38,1,19,1,19,0,0,3,58,1,19,3,58,2,38,4,77,0,0
Boxholm,Alkohol- och narkotikabrott,24,461,0,0,1,19,0,0,0,0,0,0,0,0,6,115,1,19,8,154,1,19,7,134,0,0
Boxholm,Vapenbrott,1,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finspång,Totalt antal brott,1774,8533,125,601,101,486,122,587,140,673,162,779,157,755,107,515,139,669,162,779,238,1145,140,673,181,871
Finspång,Våldsbrott,148,712,17,82,7,34,15,72,8,38,8,38,14,67,14,67,11,53,9,43,23,111,8,38,14,67
Finspång,Hot- kränknings- och frihetsbrott,236,1135,29,139,11,53,18,87,14,67,19,91,30,144,30,144,12,58,22,106,21,101,14,67,16,77
Finspång,Vårdslöshet- och vållandebrott,7,34,0,0,0,0,0,0,0,0,1,5,0,0,1,5,4,19,0,0,1,5,0,0,0,0
Finspång,Stöldbrott,691,3324,46,221,42,202,44,212,55,265,65,313,48,231,29,139,60,289,66,317,91,438,58,279,87,418
Finspång,Bilbrott,179,861,12,58,13,63,11,53,15,72,17,82,11,53,8,38,17,82,18,87,23,111,15,72,19,91
Finspång,Skadegörelsebrott,159,765,8,38,8,38,12,58,16,77,11,53,14,67,13,63,19,91,7,34,16,77,15,72,20,96
Finspång,Vissa trafikbrott,184,885,3,14,8,38,15,72,18,87,14,67,19,91,5,24,9,43,28,135,37,178,17,82,11,53
Finspång,Alkohol- och narkotikabrott,261,1255,14,67,23,111,19,91,23,111,29,139,22,106,8,38,19,91,22,106,41,197,20,96,21,101
Finspång,Vapenbrott,24,115,0,0,1,5,0,0,1,5,4,19,1,5,1,5,4,19,3,14,6,29,1,5,2,10
Kinda,Totalt antal brott,453,4649,21,216,40,411,27,277,37,380,74,759,31,318,40,411,40,411,30,308,40,411,44,452,29,298
Kinda,Våldsbrott,40,411,0,0,2,21,3,31,9,92,4,41,2,21,6,62,4,41,0,0,1,10,3,31,6,62
Kinda,Hot- kränknings- och frihetsbrott,44,452,3,31,2,21,4,41,2,21,2,21,5,51,5,51,8,82,3,31,2,21,3,31,5,51
Kinda,Vårdslöshet- och vållandebrott,3,31,0,0,0,0,0,0,0,0,1,10,0,0,1,10,1,10,0,0,0,0,0,0,0,0
Kinda,Stöldbrott,164,1683,6,62,15,154,10,103,8,82,23,236,14,144,13,133,15,154,17,174,18,185,18,185,7,72
Kinda,Bilbrott,30,308,0,0,0,0,4,41,2,21,2,21,1,10,1,10,3,31,2,21,8,82,5,51,2,21
Kinda,Skadegörelsebrott,82,842,1,10,3,31,3,31,9,92,28,287,5,51,10,103,3,31,5,51,9,92,4,41,2,21
Kinda,Vissa trafikbrott,24,246,0,0,7,72,0,0,2,21,6,62,0,0,0,0,2,21,0,0,3,31,1,10,3,31
Kinda,Alkohol- och narkotikabrott,47,482,7,72,14,144,1,10,1,10,9,92,0,0,0,0,0,0,0,0,3,31,6,62,6,62
Kinda,Vapenbrott,4,41,0,0,1,10,0,0,0,0,2,21,1,10,0,0,0,0,0,0,0,0,0,0,0,0
Linköping,Totalt antal brott,16002,10774,1200,808,1081,728,1203,810,1375,926,1515,1020,1344,905,1310,882,1472,991,1733,1167,1459,982,1186,799,1124,757
Linköping,Våldsbrott,1118,753,118,79,75,50,86,58,84,57,121,81,90,61,70,47,84,57,103,69,100,67,109,73,78,53
Linköping,Hot- kränknings- och frihetsbrott,1589,1070,143,96,110,74,127,86,145,98,154,104,130,88,117,79,124,83,169,114,131,88,106,71,133,90
Linköping,Vårdslöshet- och vållandebrott,61,41,4,3,7,5,7,5,10,7,9,6,6,4,4,3,5,3,2,1,4,3,1,1,2,1
Linköping,Stöldbrott,6875,4629,388,261,365,246,435,293,511,344,639,430,562,378,565,380,791,533,915,616,692,466,510,343,502,338
Linköping,Bilbrott,843,568,53,36,37,25,40,27,56,38,75,50,51,34,59,40,97,65,126,85,101,68,65,44,83,56
Linköping,Skadegörelsebrott,1845,1242,178,120,123,83,129,87,179,121,237,160,160,108,150,101,154,104,183,123,124,83,128,86,100,67
Linköping,Vissa trafikbrott,515,347,42,28,47,32,36,24,50,34,61,41,38,26,30,20,33,22,45,30,52,35,43,29,38,26
Linköping,Alkohol- och narkotikabrott,2117,1425,172,116,196,132,214,144,181,122,199,134,153,103,117,79,168,113,175,118,219,147,151,102,172,116
Linköping,Vapenbrott,140,94,15,10,11,7,9,6,8,5,11,7,12,8,9,6,9,6,17,11,15,10,15,10,9,6
Mjölby,Totalt antal brott,1917,7318,158,603,128,489,167,638,194,741,173,660,172,657,154,588,155,592,178,680,129,492,153,584,156,596
Mjölby,Våldsbrott,172,657,21,80,10,38,14,53,12,46,18,69,18,69,13,50,11,42,19,73,13,50,6,23,17,65
Mjölby,Hot- kränknings- och frihetsbrott,238,909,20,76,23,88,13,50,27,103,11,42,23,88,31,118,11,42,28,107,12,46,21,80,18,69
Mjölby,Vårdslöshet- och vållandebrott,19,73,2,8,1,4,3,11,3,11,1,4,2,8,0,0,2,8,3,11,0,0,2,8,0,0
Mjölby,Stöldbrott,663,2531,30,115,31,118,56,214,67,256,74,282,70,267,63,241,74,282,58,221,54,206,48,183,38,145
Mjölby,Bilbrott,170,649,16,61,8,31,8,31,18,69,14,53,10,38,11,42,27,103,18,69,22,84,3,11,15,57
Mjölby,Skadegörelsebrott,255,973,26,99,31,118,26,99,26,99,16,61,24,92,22,84,16,61,23,88,15,57,7,27,23,88
Mjölby,Vissa trafikbrott,137,523,10,38,7,27,8,31,17,65,10,38,17,65,6,23,13,50,10,38,8,31,12,46,19,73
Mjölby,Alkohol- och narkotikabrott,268,1023,33,126,14,53,21,80,37,141,34,130,22,84,5,19,19,73,19,73,19,73,18,69,27,103
Mjölby,Vapenbrott,16,61,4,15,2,8,1,4,0,0,2,8,1,4,0,0,0,0,0,0,1,4,4,15,1,4
Motala,Totalt antal brott,3665,8754,230,549,229,547,262,626,349,834,288,688,340,812,329,786,431,1029,311,743,306,731,301,719,289,690
Motala,Våldsbrott,351,838,20,48,33,79,23,55,33,79,28,67,25,60,30,72,41,98,14,33,38,91,24,57,42,100
Motala,Hot- kränknings- och frihetsbrott,476,1137,35,84,41,98,37,88,43,103,28,67,50,119,40,96,37,88,42,100,41,98,34,81,48,115
Motala,Vårdslöshet- och vållandebrott,15,36,0,0,0,0,0,0,2,5,2,5,1,2,1,2,4,10,0,0,3,7,1,2,1,2
Motala,Stöldbrott,1289,3079,62,148,49,117,105,251,94,225,126,301,151,361,141,337,174,416,97,232,87,208,100,239,103,246
Motala,Bilbrott,245,585,18,43,5,12,20,48,11,26,24,57,34,81,38,91,32,76,19,45,13,31,13,31,18,43
Motala,Skadegörelsebrott,450,1075,42,100,28,67,30,72,35,84,38,91,37,88,47,112,66,158,47,112,32,76,19,45,29,69
Motala,Vissa trafikbrott,212,506,11,26,10,24,12,29,20,48,9,21,15,36,17,41,15,36,24,57,20,48,43,103,16,38
Motala,Alkohol- och narkotikabrott,540,1290,37,88,48,115,39,93,79,189,40,96,22,53,25,60,38,91,65,155,55,131,53,127,39,93
Motala,Vapenbrott,32,76,5,12,1,2,1,2,2,5,3,7,0,0,1,2,3,7,6,14,4,10,3,7,3,7
Norrköping,Totalt antal brott,18314,13861,1339,1013,1220,923,1259,953,1335,1010,1520,1150,2288,1732,1472,1114,1587,1201,1743,1319,1616,1223,1440,1090,1495,1132
Norrköping,Våldsbrott,1562,1182,138,104,122,92,140,106,125,95,134,101,163,123,112,85,143,108,126,95,113,86,129,98,117,89
Norrköping,Hot- kränknings- och frihetsbrott,1837,1390,135,102,154,117,167,126,158,120,163,123,168,127,144,109,164,124,155,117,148,112,151,114,130,98
Norrköping,Vårdslöshet- och vållandebrott,106,80,5,4,12,9,14,11,4,3,13,10,9,7,5,4,12,9,10,8,5,4,13,10,4,3
Norrköping,Stöldbrott,7071,5352,435,329,330,250,417,316,475,360,576,436,682,516,707,535,733,555,794,601,740,560,588,445,594,450
Norrköping,Bilbrott,1500,1135,94,71,76,58,83,63,119,90,127,96,121,92,104,79,123,93,153,116,204,154,150,114,146,111
Norrköping,Skadegörelsebrott,1266,958,61,46,68,51,85,64,98,74,121,92,134,101,104,79,135,102,120,91,127,96,112,85,101,76
Norrköping,Vissa trafikbrott,1118,846,79,60,95,72,73,55,93,70,105,79,94,71,117,89,57,43,118,89,115,87,85,64,87,66
Norrköping,Alkohol- och narkotikabrott,2750,2081,248,188,302,229,190,144,214,162,205,155,320,242,180,136,174,132,255,193,231,175,185,140,246,186
Norrköping,Vapenbrott,263,199,34,26,15,11,19,14,14,11,20,15,20,15,19,14,23,17,24,18,22,17,23,17,30,23
Söderköping,Totalt antal brott,869,6144,46,325,59,417,73,516,84,594,58,410,97,686,65,460,81,573,75,530,75,530,78,552,78,552
Söderköping,Våldsbrott,76,537,3,21,3,21,7,49,14,99,4,28,7,49,4,28,5,35,5,35,5,35,7,49,12,85
Söderköping,Hot- kränknings- och frihetsbrott,102,721,5,35,4,28,9,64,19,134,5,35,8,57,7,49,9,64,5,35,14,99,11,78,6,42
Söderköping,Vårdslöshet- och vållandebrott,14,99,0,0,3,21,2,14,2,14,1,7,0,0,1,7,0,0,2,14,1,7,1,7,1,7
Söderköping,Stöldbrott,353,2496,16,113,24,170,20,141,21,148,38,269,31,219,33,233,39,276,39,276,24,170,30,212,38,269
Söderköping,Bilbrott,66,467,2,14,3,21,4,28,7,49,2,14,1,7,4,28,9,64,14,99,6,42,8,57,6,42
Söderköping,Skadegörelsebrott,61,431,2,14,2,14,2,14,8,57,4,28,6,42,9,64,8,57,10,71,4,28,4,28,2,14
Söderköping,Vissa trafikbrott,76,537,5,35,4,28,13,92,5,35,1,7,11,78,6,42,8,57,3,21,9,64,6,42,5,35
Söderköping,Alkohol- och narkotikabrott,96,679,5,35,11,78,25,177,7,49,1,7,7,49,2,14,7,49,4,28,8,57,13,92,6,42
Söderköping,Vapenbrott,10,71,0,0,2,14,0,0,2,14,0,0,1,7,0,0,1,7,1,7,2,14,1,7,0,0
Vadstena,Totalt antal brott,490,6678,39,531,41,559,34,463,34,463,55,750,49,668,52,709,49,668,42,572,33,450,32,436,30,409
Vadstena,Våldsbrott,35,477,3,41,1,14,4,55,3,41,4,55,7,95,3,41,3,41,4,55,1,14,1,14,1,14
Vadstena,Hot- kränknings- och frihetsbrott,78,1063,11,150,9,123,5,68,5,68,7,95,6,82,8,109,6,82,9,123,2,27,4,55,6,82
Vadstena,Vårdslöshet- och vållandebrott,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14,0,0,0,0
Vadstena,Stöldbrott,183,2494,4,55,10,136,12,164,17,232,19,259,23,313,24,327,19,259,13,177,17,232,15,204,10,136
Vadstena,Bilbrott,40,545,3,41,4,55,4,55,3,41,7,95,4,55,5,68,4,55,2,27,1,14,2,27,1,14
Vadstena,Skadegörelsebrott,86,1172,15,204,10,136,6,82,3,41,15,204,8,109,5,68,9,123,6,82,4,55,1,14,4,55
Vadstena,Vissa trafikbrott,14,191,2,27,2,27,0,0,2,27,0,0,0,0,2,27,1,14,0,0,3,41,2,27,0,0
Vadstena,Alkohol- och narkotikabrott,45,613,1,14,6,82,3,41,3,41,6,82,1,14,4,55,3,41,7,95,3,41,5,68,3,41
Vadstena,Vapenbrott,2,27,0,0,1,14,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
Valdemarsvik,Totalt antal brott,548,7213,47,619,21,276,32,421,52,684,62,816,55,724,50,658,57,750,50,658,47,619,41,540,34,448
Valdemarsvik,Våldsbrott,48,632,5,66,1,13,2,26,1,13,7,92,4,53,3,39,3,39,12,158,6,79,1,13,3,39
Valdemarsvik,Hot- kränknings- och frihetsbrott,79,1040,14,184,7,92,5,66,4,53,10,132,5,66,7,92,4,53,7,92,6,79,8,105,2,26
Valdemarsvik,Vårdslöshet- och vållandebrott,8,105,3,39,0,0,0,0,1,13,1,13,0,0,1,13,0,0,1,13,0,0,0,0,1,13
Valdemarsvik,Stöldbrott,207,2725,12,158,6,79,9,118,22,290,24,316,21,276,24,316,24,316,15,197,9,118,23,303,18,237
Valdemarsvik,Bilbrott,40,527,2,26,1,13,0,0,5,66,2,26,6,79,3,39,14,184,2,26,2,26,1,13,2,26
Valdemarsvik,Skadegörelsebrott,61,803,7,92,2,26,2,26,4,53,7,92,12,158,6,79,6,79,3,39,3,39,5,66,4,53
Valdemarsvik,Vissa trafikbrott,43,566,3,39,1,13,2,26,9,118,2,26,3,39,4,53,7,92,3,39,7,92,1,13,1,13
Valdemarsvik,Alkohol- och narkotikabrott,57,750,0,0,1,13,6,79,8,105,8,105,1,13,4,53,9,118,6,79,12,158,1,13,1,13
Valdemarsvik,Vapenbrott,6,79,0,0,0,0,1,13,0,0,1,13,2,26,0,0,1,13,1,13,0,0,0,0,0,0
Ydre,Totalt antal brott,126,3488,9,249,8,221,4,111,6,166,8,221,11,305,8,221,14,388,29,803,10,277,11,305,8,221
Ydre,Våldsbrott,7,194,1,28,0,0,1,28,2,55,2,55,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Ydre,Hot- kränknings- och frihetsbrott,14,388,0,0,5,138,0,0,1,28,1,28,1,28,0,0,1,28,0,0,1,28,1,28,3,83
Ydre,Vårdslöshet- och vållandebrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ydre,Stöldbrott,78,2159,2,55,1,28,2,55,2,55,4,111,10,277,7,194,10,277,24,664,4,111,9,249,3,83
Ydre,Bilbrott,6,166,0,0,0,0,0,0,1,28,0,0,0,0,0,0,2,55,2,55,0,0,1,28,0,0
Ydre,Skadegörelsebrott,4,111,1,28,0,0,0,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0
Ydre,Vissa trafikbrott,3,83,1,28,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Ydre,Alkohol- och narkotikabrott,6,166,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,1,28,0,0,0,0
Ydre,Vapenbrott,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Åtvidaberg,Totalt antal brott,541,4727,39,341,31,271,34,297,63,550,46,402,45,393,54,472,34,297,51,446,74,647,42,367,28,245
